party_id,party_name,party_type,sic_code,declared_business,party_jurisdiction,risk_rating,kyc_status,pep_flag,onboard_month,expected_monthly_volume
PTY-6001,Harlow Vance,individual,-,salaried_employment,TX,low,verified,no,2022-03,4500.00
PTY-6002,Meridian Star Imports LLC,business,5099,import_export_general_merchandise,NY,high,verified,no,2021-11,180000.00
PTY-6003,Coral Bay Nail & Spa LLC,business,7231,beauty_salon_cash_intensive,FL,medium,verified,no,2023-01,22000.00
PTY-6004,Rowan Achterberg,individual,-,retired_pension_income,CA,low,verified,no,2015-06,2800.00
PTY-6005,Silvergate Freight Forwarding Co,business,4731,freight_forwarding,NJ,medium,verified,no,2020-09,260000.00
PTY-6006,Delacroix-Nkemelu Holdings Ltd,business,6719,holding_company,Cayman Islands,high,verified,no,2019-04,410000.00
PTY-6007,Ines Okoronkwo,individual,-,small_business_owner,IL,medium,verified,yes,2024-02,9000.00
PTY-6008,Union Harvest Grocers Inc,business,5411,grocery_retail_cash_intensive,OH,medium,verified,no,2018-08,65000.00
PTY-6009,Petra Lindqvist,individual,-,freelance_consulting,WA,low,verified,no,2023-07,3600.00
PTY-6010,Northgate Trading FZE,business,5199,general_trading,United Arab Emirates,high,expired,no,2017-12,95000.00
PTY-6011,Colton Ashworth,individual,-,unemployed,TX,low,verified,no,2025-11,1200.00
PTY-6012,Vantage Point Realty Group LLC,business,6552,real_estate_land_subdividers,TX,medium,verified,no,2016-05,140000.00
